4025,<b>,2019-08-14 07:00:00,2019-08-14 20:00:00,2019-08-14 22:00:00,<e>,<b>,2019-08-15 07:00:00,2019-08-15 18:00:00,<e>,<b>,2019-08-16 07:00:00,2019-08-16 18:00:00,<e>,<b>,2019-08-17 09:00:00,2019-08-17 12:00:00,<e>,<b>,2019-08-18,<e>,<b>,2019-08-19,<e>,<b>,2019-08-20 07:00:00,2019-08-20 21:00:00,<e>,<e>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>
4025,<b>,2019-08-22 07:00:00,2019-08-22 19:00:00,2019-08-22 20:00:00,2019-08-22 22:00:00,<e>,<b>,2019-08-23 07:00:00,2019-08-23 12:00:00,2019-08-23 14:00:00,2019-08-23 18:00:00,2019-08-23 19:00:00,<e>,<b>,2019-08-24 13:00:00,2019-08-24 15:00:00,2019-08-24 16:00:00,<e>,<b>,2019-08-25 09:00:00,2019-08-25 12:00:00,2019-08-25 12:00:00,<e>,<b>,2019-08-26 07:00:00,2019-08-26 18:00:00,<e>,<b>,2019-08-27 07:00:00,2019-08-27 21:00:00,<e>,<b>,2019-08-28 07:00:00,2019-08-28 18:00:00,2019-08-28 19:00:00,<e>,<e>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>
4025,<b>,2019-08-29 07:00:00,2019-08-29 18:00:00,2019-08-29 18:00:00,<e>,<b>,2019-08-30 15:00:00,2019-08-30 17:00:00,<e>,<b>,2019-08-31 10:00:00,2019-08-31 12:00:00,<e>,<b>,2019-09-01 11:00:00,2019-09-01 12:00:00,<e>,<b>,2019-09-02 07:00:00,2019-09-02 18:00:00,<e>,<b>,2019-09-03 07:00:00,2019-09-03 21:00:00,<e>,<b>,2019-09-04 07:00:00,2019-09-04 07:00:00,2019-09-04 18:00:00,<e>,<e>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>
4025,<b>,2019-09-05 07:00:00,2019-09-05 18:00:00,<e>,<b>,2019-09-06 07:00:00,2019-09-06 19:00:00,2019-09-06 23:00:00,<e>,<b>,2019-09-07 14:00:00,2019-09-07 14:00:00,<e>,<b>,2019-09-08 08:00:00,2019-09-08 11:00:00,<e>,<b>,2019-09-09,<e>,<b>,2019-09-10,<e>,<b>,2019-09-11,<e>,<e>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>
4051,<b>,2019-07-10 12:00:00,2019-07-10 14:00:00,2019-07-10 16:00:00,<e>,<b>,2019-07-11 09:00:00,2019-07-11 11:00:00,2019-07-11 12:00:00,2019-07-11 16:00:00,2019-07-11 17:00:00,<e>,<b>,2019-07-12 09:00:00,2019-07-12 09:00:00,2019-07-12 15:00:00,2019-07-12 16:00:00,<e>,<b>,2019-07-13 09:00:00,2019-07-13 12:00:00,2019-07-13 14:00:00,2019-07-13 16:00:00,<e>,<b>,2019-07-14 11:00:00,2019-07-14 14:00:00,2019-07-14 17:00:00,<e>,<b>,2019-07-15,<e>,<b>,2019-07-16,<e>,<e>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>
4051,<b>,2019-07-18 09:00:00,2019-07-18 12:00:00,2019-07-18 13:00:00,2019-07-18 14:00:00,2019-07-18 16:00:00,<e>,<b>,2019-07-19 09:00:00,2019-07-19 11:00:00,<e>,<b>,2019-07-20 15:00:00,2019-07-20 16:00:00,<e>,<b>,2019-07-21 11:00:00,2019-07-21 11:00:00,2019-07-21 15:00:00,<e>,<b>,2019-07-22 11:00:00,2019-07-22 12:00:00,<e>,<b>,2019-07-23 09:00:00,2019-07-23 12:00:00,<e>,<b>,2019-07-24 12:00:00,2019-07-24 14:00:00,<e>,<e>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>
4051,<b>,2019-07-25 09:00:00,2019-07-25 10:00:00,2019-07-25 11:00:00,2019-07-25 12:00:00,<e>,<b>,2019-07-26,<e>,<b>,2019-07-27 13:00:00,2019-07-27 14:00:00,<e>,<b>,2019-07-28,<e>,<b>,2019-07-29,<e>,<b>,2019-07-30 14:00:00,2019-07-30 15:00:00,<e>,<b>,2019-07-31 12:00:00,2019-07-31 14:00:00,2019-07-31 14:00:00,<e>,<e>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>
4051,<b>,2019-08-01 09:00:00,2019-08-01 10:00:00,2019-08-01 11:00:00,2019-08-01 12:00:00,2019-08-01 12:00:00,2019-08-01 12:00:00,<e>,<b>,2019-08-02,<e>,<b>,2019-08-03 08:00:00,2019-08-03 09:00:00,<e>,<b>,2019-08-04 11:00:00,2019-08-04 12:00:00,<e>,<b>,2019-08-05 16:00:00,2019-08-05 17:00:00,<e>,<b>,2019-08-06 10:00:00,2019-08-06 14:00:00,<e>,<b>,2019-08-07 09:00:00,2019-08-07 11:00:00,2019-08-07 12:00:00,2019-08-07 14:00:00,2019-08-07 16:00:00,<e>,<e>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>
4051,<b>,2019-08-16 09:00:00,2019-08-16 12:00:00,2019-08-16 19:00:00,2019-08-16 20:00:00,<e>,<b>,2019-08-17 10:00:00,2019-08-17 12:00:00,<e>,<b>,2019-08-18,<e>,<b>,2019-08-19 09:00:00,2019-08-19 10:00:00,<e>,<b>,2019-08-20 14:00:00,2019-08-20 16:00:00,<e>,<b>,2019-08-21 12:00:00,2019-08-21 15:00:00,<e>,<b>,2019-08-22 09:00:00,2019-08-22 10:00:00,2019-08-22 10:00:00,2019-08-22 12:00:00,2019-08-22 18:00:00,2019-08-22 18:00:00,2019-08-22 19:00:00,2019-08-22 19:00:00,2019-08-22 20:00:00,<e>,<e>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>
4051,<b>,2019-08-23 09:00:00,2019-08-23 12:00:00,<e>,<b>,2019-08-24,<e>,<b>,2019-08-25 10:00:00,2019-08-25 10:00:00,2019-08-25 19:00:00,2019-08-25 20:00:00,2019-08-25 21:00:00,<e>,<b>,2019-08-26 09:00:00,2019-08-26 10:00:00,2019-08-26 11:00:00,<e>,<b>,2019-08-27 09:00:00,2019-08-27 13:00:00,<e>,<b>,2019-08-28 12:00:00,2019-08-28 14:00:00,2019-08-28 16:00:00,2019-08-28 16:00:00,<e>,<b>,2019-08-29 10:00:00,2019-08-29 10:00:00,2019-08-29 11:00:00,<e>,<e>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>
4051,<b>,2019-08-30 09:00:00,2019-08-30 12:00:00,<e>,<b>,2019-08-31 18:00:00,2019-08-31 19:00:00,<e>,<b>,2019-09-01 09:00:00,2019-09-01 17:00:00,<e>,<b>,2019-09-02,<e>,<b>,2019-09-03,<e>,<b>,2019-09-04 12:00:00,2019-09-04 14:00:00,2019-09-04 14:00:00,2019-09-04 16:00:00,<e>,<b>,2019-09-05 09:00:00,2019-09-05 10:00:00,2019-09-05 11:00:00,2019-09-05 12:00:00,2019-09-05 13:00:00,<e>,<e>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>
4051,<b>,2019-09-06 09:00:00,2019-09-06 11:00:00,2019-09-06 14:00:00,2019-09-06 16:00:00,<e>,<b>,2019-09-07 10:00:00,2019-09-07 14:00:00,2019-09-07 16:00:00,<e>,<b>,2019-09-08 16:00:00,2019-09-08 18:00:00,<e>,<b>,2019-09-09,<e>,<b>,2019-09-10,<e>,<b>,2019-09-11,<e>,<b>,2019-09-12,<e>,<e>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>
4064,<b>,2019-07-10 07:00:00,2019-07-10 14:00:00,2019-07-10 17:00:00,2019-07-10 20:00:00,2019-07-10 23:00:00,<e>,<b>,2019-07-11 07:00:00,2019-07-11 17:00:00,<e>,<b>,2019-07-12 07:00:00,2019-07-12 13:00:00,2019-07-12 18:00:00,<e>,<b>,2019-07-13 11:00:00,2019-07-13 13:00:00,<e>,<b>,2019-07-14 14:00:00,2019-07-14 15:00:00,2019-07-14 15:00:00,<e>,<b>,2019-07-15,<e>,<b>,2019-07-16 07:00:00,2019-07-16 17:00:00,<e>,<e>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>
4064,<b>,2019-07-17 07:00:00,2019-07-17 13:00:00,2019-07-17 17:00:00,<e>,<b>,2019-07-18 07:00:00,2019-07-18 19:00:00,<e>,<b>,2019-07-19 11:00:00,2019-07-19 15:00:00,2019-07-19 15:00:00,2019-07-19 16:00:00,<e>,<b>,2019-07-20 08:00:00,2019-07-20 17:00:00,2019-07-20 18:00:00,2019-07-20 19:00:00,2019-07-20 20:00:00,2019-07-20 22:00:00,<e>,<b>,2019-07-21,<e>,<b>,2019-07-22 12:00:00,2019-07-22 13:00:00,2019-07-22 17:00:00,2019-07-22 17:00:00,<e>,<b>,2019-07-23 11:00:00,2019-07-23 15:00:00,<e>,<e>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>
4064,<b>,2019-07-24 07:00:00,2019-07-24 13:00:00,2019-07-24 17:00:00,<e>,<b>,2019-07-25 07:00:00,2019-07-25 07:00:00,2019-07-25 13:00:00,2019-07-25 17:00:00,<e>,<b>,2019-07-26 11:00:00,2019-07-26 16:00:00,<e>,<b>,2019-07-27,<e>,<b>,2019-07-28,<e>,<b>,2019-07-29 07:00:00,2019-07-29 17:00:00,<e>,<b>,2019-07-30 07:00:00,2019-07-30 13:00:00,2019-07-30 17:00:00,<e>,<e>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>
4064,<b>,2019-07-31 07:00:00,2019-07-31 17:00:00,2019-07-31 18:00:00,<e>,<b>,2019-08-01 07:00:00,2019-08-01 17:00:00,<e>,<b>,2019-08-02 07:00:00,2019-08-02 11:00:00,2019-08-02 17:00:00,<e>,<b>,2019-08-03,<e>,<b>,2019-08-04 08:00:00,2019-08-04 10:00:00,2019-08-04 10:00:00,2019-08-04 12:00:00,2019-08-04 16:00:00,2019-08-04 20:00:00,<e>,<b>,2019-08-05 07:00:00,2019-08-05 17:00:00,<e>,<b>,2019-08-06 07:00:00,2019-08-06 10:00:00,2019-08-06 17:00:00,<e>,<e>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>
4064,<b>,2019-08-07 07:00:00,2019-08-07 17:00:00,2019-08-07 20:00:00,<e>,<b>,2019-08-08 07:00:00,2019-08-08 17:00:00,<e>,<b>,2019-08-09 07:00:00,2019-08-09 15:00:00,2019-08-09 17:00:00,<e>,<b>,2019-08-10 19:00:00,2019-08-10 21:00:00,<e>,<b>,2019-08-11 15:00:00,2019-08-11 18:00:00,<e>,<b>,2019-08-12,<e>,<b>,2019-08-13,<e>,<e>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>
4064,<b>,2019-08-15 12:00:00,2019-08-15 13:00:00,2019-08-15 15:00:00,<e>,<b>,2019-08-16,<e>,<b>,2019-08-17 18:00:00,2019-08-17 19:00:00,<e>,<b>,2019-08-18 08:00:00,2019-08-18 15:00:00,<e>,<b>,2019-08-19 07:00:00,2019-08-19 17:00:00,<e>,<b>,2019-08-20 07:00:00,2019-08-20 17:00:00,2019-08-20 20:00:00,<e>,<b>,2019-08-21 07:00:00,2019-08-21 13:00:00,2019-08-21 17:00:00,<e>,<e>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>
4064,<b>,2019-08-22 07:00:00,2019-08-22 16:00:00,2019-08-22 17:00:00,<e>,<b>,2019-08-23 07:00:00,2019-08-23 09:00:00,2019-08-23 15:00:00,2019-08-23 18:00:00,2019-08-23 19:00:00,<e>,<b>,2019-08-24,<e>,<b>,2019-08-25,<e>,<b>,2019-08-26 07:00:00,2019-08-26 17:00:00,<e>,<b>,2019-08-27 07:00:00,2019-08-27 17:00:00,2019-08-27 21:00:00,2019-08-27 21:00:00,<e>,<b>,2019-08-28 07:00:00,2019-08-28 13:00:00,2019-08-28 17:00:00,<e>,<e>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>
4064,<b>,2019-08-29 07:00:00,2019-08-29 17:00:00,<e>,<b>,2019-08-30 07:00:00,2019-08-30 17:00:00,<e>,<b>,2019-08-31,<e>,<b>,2019-09-01 08:00:00,2019-09-01 09:00:00,<e>,<b>,2019-09-02 07:00:00,2019-09-02 17:00:00,<e>,<b>,2019-09-03 07:00:00,2019-09-03 17:00:00,<e>,<b>,2019-09-04 07:00:00,2019-09-04 11:00:00,2019-09-04 18:00:00,<e>,<e>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>
4064,<b>,2019-09-06 07:00:00,2019-09-06 09:00:00,2019-09-06 17:00:00,<e>,<b>,2019-09-07,<e>,<b>,2019-09-08,<e>,<b>,2019-09-09,<e>,<b>,2019-09-10,<e>,<b>,2019-09-11,<e>,<b>,2019-09-12,<e>,<e>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>
4019,<b>,2019-07-11 08:00:00,2019-07-11 17:00:00,<e>,<b>,2019-07-12 08:00:00,2019-07-12 18:00:00,2019-07-12 18:00:00,<e>,<b>,2019-07-13 07:00:00,2019-07-13 09:00:00,<e>,<b>,2019-07-14,<e>,<b>,2019-07-15,<e>,<b>,2019-07-16,<e>,<b>,2019-07-17 08:00:00,2019-07-17 17:00:00,<e>,<e>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>
4019,<b>,2019-07-21 08:00:00,2019-07-21 09:00:00,<e>,<b>,2019-07-22 08:00:00,2019-07-22 18:00:00,<e>,<b>,2019-07-23,<e>,<b>,2019-07-24,<e>,<b>,2019-07-25 08:00:00,2019-07-25 21:00:00,<e>,<b>,2019-07-26,<e>,<b>,2019-07-27,<e>,<e>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>
4019,<b>,2019-07-28 09:00:00,2019-07-28 12:00:00,<e>,<b>,2019-07-29 08:00:00,2019-07-29 17:00:00,<e>,<b>,2019-07-30 08:00:00,2019-07-30 12:00:00,<e>,<b>,2019-07-31 07:00:00,2019-07-31 12:00:00,<e>,<b>,2019-08-01 08:00:00,2019-08-01 17:00:00,2019-08-01 21:00:00,<e>,<b>,2019-08-02 08:00:00,2019-08-02 17:00:00,<e>,<b>,2019-08-03 07:00:00,2019-08-03 09:00:00,<e>,<e>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>
4019,<b>,2019-08-05 08:00:00,2019-08-05 18:00:00,2019-08-05 18:00:00,2019-08-05 20:00:00,<e>,<b>,2019-08-06 08:00:00,2019-08-06 17:00:00,<e>,<b>,2019-08-07 08:00:00,2019-08-07 17:00:00,<e>,<b>,2019-08-08 08:00:00,2019-08-08 17:00:00,<e>,<b>,2019-08-09 07:00:00,2019-08-09 18:00:00,<e>,<b>,2019-08-10,<e>,<b>,2019-08-11,<e>,<e>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>
4019,<b>,2019-08-13 11:00:00,2019-08-13 12:00:00,2019-08-13 19:00:00,2019-08-13 21:00:00,<e>,<b>,2019-08-14,<e>,<b>,2019-08-15 16:00:00,2019-08-15 20:00:00,<e>,<b>,2019-08-16 09:00:00,2019-08-16 11:00:00,2019-08-16 19:00:00,2019-08-16 20:00:00,<e>,<b>,2019-08-17 10:00:00,2019-08-17 18:00:00,<e>,<b>,2019-08-18,<e>,<b>,2019-08-19 08:00:00,2019-08-19 17:00:00,<e>,<e>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>
4019,<b>,2019-08-20 08:00:00,2019-08-20 17:00:00,2019-08-20 18:00:00,<e>,<b>,2019-08-21 08:00:00,2019-08-21 22:00:00,<e>,<b>,2019-08-22 08:00:00,2019-08-22 17:00:00,<e>,<b>,2019-08-23 11:00:00,2019-08-23 21:00:00,<e>,<b>,2019-08-24 16:00:00,2019-08-24 18:00:00,2019-08-24 20:00:00,2019-08-24 21:00:00,<e>,<b>,2019-08-25 07:00:00,2019-08-25 09:00:00,<e>,<b>,2019-08-26 08:00:00,2019-08-26 17:00:00,<e>,<e>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>
4019,<b>,2019-08-27 07:00:00,2019-08-27 16:00:00,2019-08-27 20:00:00,<e>,<b>,2019-08-28 07:00:00,2019-08-28 14:00:00,2019-08-28 16:00:00,2019-08-28 18:00:00,2019-08-28 22:00:00,<e>,<b>,2019-08-29 08:00:00,2019-08-29 16:00:00,2019-08-29 17:00:00,<e>,<b>,2019-08-30,<e>,<b>,2019-08-31,<e>,<b>,2019-09-01,<e>,<b>,2019-09-02 08:00:00,2019-09-02 17:00:00,<e>,<e>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>
